#   beta           E(beta)     N(params)           N(CNOT)          N(measure)
#-------------------------------------------------------------------------------
    0.000       -4.632485833           0             87056                   0
    0.100       -4.678297137         333            104792            72378216
    0.200       -4.718289250         667            122536           144984472
    0.300       -4.753163606        1006            140576           218731888
    0.400       -4.783560977        1353            159060           294308488
    0.500       -4.810085382        1720            178508           373096064
    0.600       -4.833277350        2144            201448           480802266
    0.700       -4.853610200        2684            231560           695875410
    0.800       -4.871491609        3339            268412          1037839930
    0.900       -4.887265021        4096            311304          1503173618
    1.000       -4.901220799        4940            359212          2082630282
    1.100       -4.913603359        5858            411608          2763909618
    1.200       -4.924619830        6839            467828          3540299946
    1.300       -4.934445984        7874            527184          4403113386
    1.400       -4.943230903        8954            589368          5337398346
    1.500       -4.951103330       10071            653696          6330765682
    1.600       -4.958173410       11217            720136          7376776090
    1.700       -4.964535095       12389            787656          8467473538
    1.800       -4.970269850       13578            856396          9581535530
    1.900       -4.975449510       14783            926312         10729148210
    2.000       -4.980135218       15999            996856         11897953098
    2.100       -4.984380891       17225           1067924         13081043226
    2.200       -4.988233525       18462           1139432         14286908242
    2.300       -4.991734103       19710           1211988         15523434796
    2.400       -4.994920698       20969           1285236         16779747622
    2.500       -4.997823289       22234           1358536         18111311896
    2.600       -5.000471122       23501           1432676         19460789456
    2.700       -5.002889097       24771           1506564         20861082690
    2.800       -5.005100416       26044           1580456         22287251554
    2.900       -5.007123639       27314           1654356         23763183836
    3.000       -5.008978023       28581           1728188         25262265942
    3.100       -5.010678923       29848           1801812         26818416400
    3.200       -5.012240241       31112           1875240         28506487946
    3.300       -5.013676263       32373           1948384         30223652988
    3.400       -5.014996045       33630           2021416         32038558908
    3.500       -5.016212181       34887           2094372         33927175404
    3.600       -5.017332704       36139           2166848         36007751830
    3.700       -5.018366565       37387           2239132         38158672678
    3.800       -5.019320240       38628           2311336         40444363798
    3.900       -5.020201918       39863           2383124         42912799798
    4.000       -5.021017887       41096           2454484         45508923886
    4.100       -5.021772717       42316           2525396         48187609366
    4.200       -5.022471857       43528           2595972         50880421672
    4.300       -5.023120844       44730           2665748         53849683048
    4.400       -5.023723831       45922           2735076         56812437464
    4.500       -5.024283550       47107           2804168         60071096888
    4.600       -5.024804451       48278           2872396         63159650088
    4.700       -5.025288739       49434           2939400         66566824240
    4.800       -5.025740330       50581           3006048         69934674320
    4.900       -5.026160742       51713           3071432         73149332040
    5.000       -5.026553006       52835           3136628         76734176448
    5.100       -5.026919599       53944           3200336         80034837264
    5.200       -5.027261834       55044           3264544         83591384136
    5.300       -5.027582404       56131           3327624         86885694442
    5.400       -5.027882872       57212           3390252         90585624554
    5.500       -5.028164010       58278           3452092         93987448626
    5.600       -5.028428407       59335           3513248         97184791066
    5.700       -5.028675844       60383           3573560        100644865922
    5.800       -5.028908734       61418           3633648        104029363586
    5.900       -5.029127631       62445           3692744        107590363626
    6.000       -5.029334208       63461           3751700        111009399738
    6.100       -5.029528544       64468           3809816        114231555594
    6.200       -5.029711603       65464           3867108        117535753506
    6.300       -5.029884609       66453           3924244        120867428268
    6.400       -5.030047688       67433           3980436        124171924908
    6.500       -5.030202069       68405           4036328        127711847244
    6.600       -5.030348410       69368           4092136        130906321068
    6.700       -5.030486275       70319           4147028        134215863630
    6.800       -5.030617243       71262           4201092        137337602638
    6.900       -5.030741160       72197           4254988        140545286758
    7.000       -5.030859289       73123           4308004        143611051990
    7.100       -5.030970976       74039           4360552        146889026222
    7.200       -5.031077626       74947           4412624        150030331886
    7.300       -5.031178495       75844           4463848        153204355382
    7.400       -5.031275083       76735           4515076        156064256510
    7.500       -5.031366707       77618           4565840        159034998438
    7.600       -5.031454015       78490           4615608        162072743814
    7.700       -5.031537551       79355           4664976        165062890078
    7.800       -5.031617021       80213           4714116        168144790702
    7.900       -5.031692856       81062           4762828        171085356478
    8.000       -5.031765392       81906           4811052        174281514734
    8.100       -5.031834997       82744           4859064        177381623070
    8.200       -5.031901970       83578           4906436        180216225606
    8.300       -5.031965984       84402           4953356        183215398062
    8.400       -5.032027023       85220           5000056        186136739670
    8.500       -5.032085677       86032           5046620        189236190246
    8.600       -5.032142224       86838           5092460        192178747254
    8.700       -5.032196425       87636           5137984        195174332502
    8.800       -5.032248632       88429           5183192        197983843750
    8.900       -5.032298855       89219           5228220        200855708270
    9.000       -5.032347196       90005           5273332        203790833222
    9.100       -5.032393738       90783           5317400        206573188806
    9.200       -5.032438742       91555           5361332        209340566662
    9.300       -5.032482284       92319           5404828        212119622974
    9.400       -5.032524051       93078           5448012        215021417758
    9.500       -5.032564712       93834           5490976        217860631000
    9.600       -5.032603916       94584           5533476        220647646120
    9.700       -5.032641833       95330           5575640        223376757352
    9.800       -5.032678710       96071           5617852        226253719480
    9.900       -5.032714440       96806           5659300        228986255464
   10.000       -5.032748908       97539           5700768        232110263192
   10.100       -5.032782424       98267           5742040        235312998146
   10.200       -5.032815023       98992           5782868        238338906500
   10.300       -5.032846808       99714           5823988        241437123548
   10.400       -5.032877214      100428           5864208        244955476364
   10.500       -5.032907227      101141           5904472        248681405822
   10.600       -5.032936212      101851           5944456        252900679712
   10.700       -5.032964405      102558           5984256        256984625378
   10.800       -5.032991940      103265           6024328        261049477988
   10.900       -5.033018702      103967           6064032        264931239206
   11.000       -5.033045140      104667           6103424        268674213576
   11.100       -5.033070567      105363           6142416        272569764834
   11.200       -5.033095551      106060           6181424        276603085852
   11.300       -5.033119967      106753           6220476        280930975828
   11.400       -5.033143686      107444           6259236        285762958988
   11.500       -5.033167115      108132           6298148        290202417252
   11.600       -5.033189760      108817           6336708        295108818532
   11.700       -5.033211952      109501           6375480        299885790724
   11.800       -5.033233672      110181           6413596        305119130356
   11.900       -5.033254850      110858           6451328        310401306076
   12.000       -5.033275590      111535           6489512        315774507172
   12.100       -5.033295838      112208           6527488        321404337230
   12.200       -5.033315770      112879           6565164        327057981878
   12.300       -5.033335185      113547           6602644        332869086632
   12.400       -5.033354320      114214           6640260        338518663128
   12.500       -5.033372830      114877           6677564        344811954864
   12.600       -5.033391048      115538           6714804        351585862912
   12.700       -5.033409057      116198           6752044        357508764376
   12.800       -5.033426742      116856           6789388        364242341144
   12.900       -5.033443974      117510           6825892        371112731600
   13.000       -5.033460854      118162           6862692        377524241208
   13.100       -5.033477532      118811           6898864        383794237240
   13.200       -5.033493870      119459           6935316        390330278098
   13.300       -5.033509870      120103           6971444        397441224484
   13.400       -5.033525895      120746           7007540        404280871862
   13.500       -5.033541340      121386           7043648        411868613286
   13.600       -5.033556388      122024           7079168        419356036854
   13.700       -5.033571199      122660           7114548        427243178334
   13.800       -5.033585768      123295           7150408        435012545166
   13.900       -5.033600095      123928           7186148        442493558454
   14.000       -5.033614214      124560           7221692        450361545750
   14.100       -5.033628223      125190           7256932        458535670920
   14.200       -5.033641770      125818           7292440        467632101298
   14.300       -5.033655211      126446           7327480        475834383356
   14.400       -5.033668491      127071           7362548        484184446206
   14.500       -5.033681435      127694           7397480        492350273910
   14.600       -5.033694497      128316           7432240        500539396456
   14.700       -5.033707050      128934           7467124        508444754440
   14.800       -5.033719389      129549           7501684        517350986794
   14.900       -5.033731585      130165           7536140        525742307036
   15.000       -5.033743573      130780           7570320        533970512060
   15.100       -5.033755400      131395           7604708        542552819510
   15.200       -5.033767089      132010           7639040        551707183664
   15.300       -5.033778688      132624           7673028        560306305496
   15.400       -5.033789999      133236           7707576        569136957626
   15.500       -5.033801378      133846           7741592        577343969226
   15.600       -5.033812557      134453           7775528        585814760692
   15.700       -5.033823534      135059           7809404        594442157044
   15.800       -5.033834425      135663           7843184        602509540436
   15.900       -5.033845079      136266           7876772        610693478324
   16.000       -5.033855500      136868           7910460        619690221854
   16.100       -5.033865862      137469           7944108        628012256214
   16.200       -5.033876032      138068           7977596        636847662870
   16.300       -5.033886138      138664           8010612        645614032920
   16.400       -5.033896226      139261           8043928        654272077008
   16.500       -5.033905871      139853           8077156        663250047616
   16.600       -5.033915601      140445           8109920        672262481456
   16.700       -5.033925229      141035           8142820        681388057760
   16.800       -5.033934473      141623           8175472        690795989138
   16.900       -5.033943638      142210           8207964        700462872716
   17.000       -5.033952792      142796           8240376        709433520918
   17.100       -5.033961783      143380           8272856        719037701184
   17.200       -5.033970722      143964           8305376        728167679778
   17.300       -5.033979561      144547           8338044        738149242732
   17.400       -5.033988162      145128           8370412        747821267254
   17.500       -5.033996814      145710           8402884        758147763262
   17.600       -5.034005329      146288           8434656        768778589440
   17.700       -5.034013493      146865           8466712        780104837858
   17.800       -5.034021870      147440           8498780        790324964138
   17.900       -5.034029884      148014           8530504        800954284164
   18.000       -5.034037917      148590           8562932        812320925172
   18.100       -5.034045672      149163           8594744        823321973988
   18.200       -5.034053592      149736           8626584        834332819142
   18.300       -5.034061399      150308           8658276        844549627542
   18.400       -5.034069126      150878           8689880        855583404006
   18.500       -5.034076756      151446           8721144        866360313622
   18.600       -5.034084336      152014           8752728        877104203360
   18.700       -5.034091787      152581           8784268        887970676730
   18.800       -5.034099238      153147           8815580        898915565180
   18.900       -5.034106613      153712           8847136        909528229980
   19.000       -5.034114025      154276           8878780        920056992654
   19.100       -5.034121333      154835           8910116        930627790960
   19.200       -5.034128196      155391           8940980        941100566762
   19.300       -5.034135061      155948           8971876        951782828828
   19.400       -5.034141943      156503           9002896        963191025422
   19.500       -5.034148730      157057           9033740        974393074238
   19.600       -5.034155389      157610           9064448        985162099776
   19.700       -5.034162048      158162           9095364        996179660976
   19.800       -5.034168666      158713           9126116        1007375388858
   19.900       -5.034175070      159262           9156300        1018818290700
   20.000       -5.034181478      159811           9186764        1029942727884
   20.100       -5.034187761      160359           9217320        1041833199588
   20.200       -5.034194083      160905           9247880        1054213875540
   20.300       -5.034200465      161450           9278088        1065840063822
   20.400       -5.034206692      161994           9308052        1078077137206
   20.500       -5.034212741      162537           9338296        1090189657360
   20.600       -5.034218704      163078           9368368        1102484433218
   20.700       -5.034224751      163617           9398428        1114450528754
   20.800       -5.034230738      164155           9428484        1126406854428
   20.900       -5.034236504      164689           9458172        1138484360460
   21.000       -5.034242125      165222           9487668        1150834067718
   21.100       -5.034247806      165755           9517196        1162893665736
   21.200       -5.034253556      166286           9546680        1174747065498
   21.300       -5.034259089      166815           9576140        1187692488610
   21.400       -5.034264563      167343           9605680        1200175222906
   21.500       -5.034269884      167870           9634968        1212385855762
