#   beta           E(beta)     N(params)           N(CNOT)          N(measure)
#-------------------------------------------------------------------------------
    0.000       -4.752278703           0                 0                   0
    0.100       -4.794208496         217              5804           112580400
    0.200       -4.822322399         434             11608           136895536
    0.300       -4.841318162         651             17412           161210672
    0.400       -4.854284794         868             23216           185525808
    0.500       -4.863237784        1085             29020           209840944
    0.600       -4.869493361        1302             34824           234156080
    0.700       -4.873916287        1519             40628           258471216
    0.800       -4.877079778        1736             46432           282786352
    0.900       -4.879367751        1953             52236           307101488
    1.000       -4.881040181        2170             58040           331416624
    1.100       -4.882275089        2387             63844           355731760
    1.200       -4.883195721        2604             69648           380046896
    1.300       -4.883888321        2821             75452           404362032
    1.400       -4.884413869        3038             81256           428677168
    1.500       -4.884815908        3255             87060           452992304
    1.600       -4.885125831        3472             92864           477307440
    1.700       -4.885366476        3689             98668           501622576
    1.800       -4.885554603        3906            104472           525937712
    1.900       -4.885702619        4123            110276           550252848
    2.000       -4.885819775        4340            116080           574567984
    2.100       -4.885913030        4557            121884           598883120
    2.200       -4.885987652        4774            127688           623198256
    2.300       -4.886047658        4991            133492           647513392
    2.400       -4.886096134        5208            139296           671828528
    2.500       -4.886135465        5425            145100           696143664
    2.600       -4.886167504        5642            150904           720458800
    2.700       -4.886193701        5859            156708           744773936
    2.800       -4.886215197        6076            162512           769089072
    2.900       -4.886232892        6293            168316           793404208
    3.000       -4.886247504        6510            174120           817719344
    3.100       -4.886259603        6727            179924           842034480
    3.200       -4.886269650        6944            185728           866349616
    3.300       -4.886278013        7161            191532           890664752
    3.400       -4.886284990        7378            197336           914979888
    3.500       -4.886290824        7595            203140           939295024
    3.600       -4.886295713        7812            208944           963610160
    3.700       -4.886299818        8029            214748           987925296
    3.800       -4.886303270        8246            220552          1012240432
    3.900       -4.886306179        8463            226356          1036555568
    4.000       -4.886308635        8680            232160          1060870704
    4.100       -4.886310710        8897            237964          1085185840
    4.200       -4.886312467        9114            243768          1109500976
